,Unnamed: 0,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Height,href,Player,allstar
91,91,2012,32.0,DAL,NBA,PF,14.0,1.0,18.3,1.6,4.4,0.361,0.8,2.5,0.314,0.8,1.9,0.423,0.451,0.7,0.8,0.909,0.5,3.0,3.5,0.5,0.7,0.4,0.5,2.1,4.6,83,/players/m/murphtr01.html,Troy Murphy,0
92,92,2010,20.0,DET,NBA,C,80.0,48.0,27.8,3.8,6.9,0.551,0.0,0.0,0.0,3.8,6.9,0.552,0.551,1.8,2.9,0.622,3.1,4.4,7.5,1.3,1.2,0.6,1.0,2.5,9.4,83,/players/m/monrogr01.html,Greg Monroe,0
93,93,2011,21.0,DET,NBA,C,66.0,66.0,31.5,6.2,11.8,0.521,0.0,0.0,0.0,6.2,11.8,0.522,0.521,3.0,4.1,0.7390000000000001,3.6,6.0,9.7,2.3,1.3,0.7,2.4,2.7,15.4,83,/players/m/monrogr01.html,Greg Monroe,0
94,94,2012,22.0,DET,NBA,C,81.0,81.0,33.2,6.3,13.1,0.486,0.0,0.0,0.0,6.3,13.0,0.488,0.486,3.3,4.8,0.6890000000000001,2.9,6.7,9.6,3.5,1.3,0.7,2.9,2.3,16.0,83,/players/m/monrogr01.html,Greg Monroe,0
95,95,2013,23.0,DET,NBA,PF,82.0,82.0,32.8,6.1,12.4,0.4970000000000001,0.0,0.0,0.0,6.1,12.4,0.4970000000000001,0.4970000000000001,2.9,4.5,0.657,3.1,6.1,9.3,2.1,1.1,0.6,2.0,2.5,15.2,83,/players/m/monrogr01.html,Greg Monroe,0
96,96,2014,24.0,DET,NBA,PF,69.0,57.0,31.0,6.1,12.4,0.496,0.0,0.0,,6.1,12.4,0.496,0.496,3.7,4.9,0.75,3.3,6.9,10.2,2.1,1.1,0.5,2.2,2.1,15.9,83,/players/m/monrogr01.html,Greg Monroe,0
97,97,2015,25.0,MIL,NBA,C,79.0,67.0,29.3,6.2,11.9,0.522,0.0,0.0,0.0,6.2,11.9,0.522,0.522,2.9,3.9,0.74,2.8,6.1,8.8,2.3,0.9,0.8,1.6,2.1,15.3,83,/players/m/monrogr01.html,Greg Monroe,0
98,98,2016,26.0,MIL,NBA,C,81.0,0.0,22.5,4.8,9.0,0.5329999999999999,0.0,0.0,0.0,4.8,8.9,0.536,0.5329999999999999,2.2,3.0,0.741,2.1,4.5,6.6,2.3,1.1,0.5,1.7,2.1,11.7,83,/players/m/monrogr01.html,Greg Monroe,0
99,99,2017,27.0,TOT,NBA,C,51.0,14.0,20.4,4.3,7.6,0.565,0.0,0.0,,4.3,7.6,0.565,0.565,1.7,2.3,0.7390000000000001,2.1,4.7,6.9,2.2,0.9,0.5,1.8,1.9,10.3,83,/players/m/monrogr01.html,Greg Monroe,0
100,100,2017,27.0,MIL,NBA,C,5.0,0.0,15.8,3.2,6.6,0.485,0.0,0.0,,3.2,6.6,0.485,0.485,0.4,0.8,0.5,1.2,3.8,5.0,1.0,0.0,0.0,1.2,1.4,6.8,83,/players/m/monrogr01.html,Greg Monroe,0
101,101,2017,27.0,PHO,NBA,C,20.0,14.0,23.3,4.9,7.8,0.626,0.0,0.0,,4.9,7.8,0.626,0.626,1.6,2.3,0.674,2.5,5.5,8.0,2.5,0.8,0.3,2.0,2.0,11.3,83,/players/m/monrogr01.html,Greg Monroe,0
102,102,2017,27.0,BOS,NBA,C,26.0,0.0,19.1,4.0,7.6,0.53,0.0,0.0,,4.0,7.6,0.53,0.53,2.1,2.7,0.797,2.0,4.3,6.3,2.3,1.1,0.7,1.8,1.8,10.2,83,/players/m/monrogr01.html,Greg Monroe,0
103,103,2018,28.0,TOT,NBA,C,43.0,2.0,11.2,2.1,4.4,0.487,0.0,0.1,0.2,2.1,4.3,0.495,0.489,1.0,1.7,0.625,1.6,2.4,4.0,0.6,0.3,0.2,0.7,1.5,5.3,83,/players/m/monrogr01.html,Greg Monroe,0
104,104,2018,28.0,TOR,NBA,C,38.0,2.0,11.1,1.9,4.2,0.46,0.0,0.1,0.0,1.9,4.1,0.471,0.46,0.9,1.6,0.574,1.6,2.5,4.1,0.4,0.3,0.2,0.8,1.6,4.8,83,/players/m/monrogr01.html,Greg Monroe,0
105,105,2018,28.0,BOS,NBA,C,2.0,0.0,2.5,1.5,2.5,0.6,0.0,0.0,,1.5,2.5,0.6,0.6,0.0,0.0,,1.5,0.0,1.5,0.5,0.0,0.0,0.0,0.0,3.0,83,/players/m/monrogr01.html,Greg Monroe,0
106,106,2018,28.0,PHI,NBA,C,3.0,0.0,17.3,5.0,7.7,0.652,0.3,0.3,1.0,4.7,7.3,0.636,0.674,3.3,3.7,0.909,1.3,3.0,4.3,2.3,0.3,0.0,0.3,1.7,13.7,83,/players/m/monrogr01.html,Greg Monroe,0
107,107,2011,23.0,POR,NBA,PG,44.0,4.0,12.3,1.5,4.1,0.3720000000000001,0.3,1.0,0.289,1.2,3.1,0.4,0.408,0.5,0.6,0.7140000000000001,0.4,0.9,1.3,1.4,0.4,0.1,1.0,1.3,3.8,74,/players/s/smithno01.html,Nolan Smith,0
108,108,2012,24.0,POR,NBA,PG,40.0,0.0,7.2,1.1,2.9,0.368,0.2,0.7,0.214,0.9,2.2,0.419,0.395,0.5,0.7,0.7140000000000001,0.2,0.5,0.7,0.9,0.2,0.0,0.7,0.7,2.8,74,/players/s/smithno01.html,Nolan Smith,0
109,109,2016,24.0,LAL,NBA,SG,20.0,2.0,19.9,2.4,4.1,0.58,0.1,0.3,0.2,2.3,3.8,0.605,0.586,1.3,2.0,0.6409999999999999,0.9,2.3,3.2,0.7,0.7,0.4,0.6,1.8,6.0,77,/players/n/nwabada01.html,David Nwaba,0
110,110,2017,25.0,CHI,NBA,SG,70.0,21.0,23.5,2.9,6.0,0.478,0.3,0.7,0.34600000000000003,2.6,5.3,0.496,0.499,1.9,2.9,0.655,1.3,3.4,4.7,1.5,0.8,0.4,1.1,2.3,7.9,77,/players/n/nwabada01.html,David Nwaba,0
111,111,2018,26.0,CLE,NBA,SG,51.0,14.0,19.3,2.5,5.1,0.481,0.5,1.5,0.32,2.0,3.7,0.545,0.527,1.1,1.7,0.682,0.8,2.4,3.2,1.1,0.7,0.3,0.6,2.1,6.5,77,/players/n/nwabada01.html,David Nwaba,0
112,112,2019,27.0,BRK,NBA,SF,20.0,0.0,13.4,1.9,3.6,0.521,0.6,1.4,0.429,1.3,2.2,0.581,0.606,0.9,1.4,0.667,0.4,1.9,2.3,0.4,0.6,0.6,0.4,1.6,5.2,77,/players/n/nwabada01.html,David Nwaba,0
113,113,2009,24.0,LAL,NBA,SG,82.0,7.0,20.7,3.1,7.2,0.4270000000000001,0.8,2.3,0.328,2.3,4.9,0.474,0.48,1.2,1.5,0.818,0.4,1.9,2.2,1.3,0.7,0.4,0.8,1.6,8.1,76,/players/b/brownsh01.html,Shannon Brown,0
114,114,2010,25.0,LAL,NBA,SG,82.0,0.0,19.1,3.3,7.8,0.425,0.9,2.6,0.349,2.4,5.3,0.462,0.482,1.1,1.2,0.911,0.4,1.5,1.9,1.2,0.8,0.2,0.9,1.5,8.7,76,/players/b/brownsh01.html,Shannon Brown,0
115,115,2011,26.0,PHO,NBA,SG,59.0,19.0,23.7,4.3,10.1,0.42,1.2,3.2,0.362,3.1,6.9,0.446,0.477,1.4,1.7,0.8079999999999999,0.6,2.0,2.7,1.2,0.7,0.3,1.1,1.1,11.0,76,/players/b/brownsh01.html,Shannon Brown,0
116,116,2012,27.0,PHO,NBA,SG,59.0,22.0,23.8,4.1,9.7,0.42,0.7,2.4,0.277,3.4,7.3,0.467,0.454,1.7,2.1,0.784,0.7,1.8,2.5,1.8,1.0,0.3,1.3,1.6,10.5,76,/players/b/brownsh01.html,Shannon Brown,0
117,117,2013,28.0,TOT,NBA,SG,29.0,1.0,8.7,0.8,2.3,0.364,0.0,0.1,0.0,0.8,2.2,0.375,0.364,0.5,0.7,0.7140000000000001,0.2,0.7,1.0,0.3,0.4,0.0,0.6,0.8,2.2,76,/players/b/brownsh01.html,Shannon Brown,0
118,118,2013,28.0,SAS,NBA,SG,10.0,1.0,10.3,0.8,2.8,0.28600000000000003,0.0,0.2,0.0,0.8,2.6,0.308,0.28600000000000003,0.7,0.9,0.778,0.1,1.2,1.3,0.5,0.1,0.0,0.8,1.2,2.3,76,/players/b/brownsh01.html,Shannon Brown,0
119,119,2013,28.0,NYK,NBA,SG,19.0,0.0,7.8,0.8,2.0,0.421,0.0,0.0,,0.8,2.0,0.421,0.421,0.4,0.6,0.667,0.3,0.5,0.8,0.2,0.6,0.0,0.5,0.6,2.1,76,/players/b/brownsh01.html,Shannon Brown,0
120,120,2014,29.0,MIA,NBA,SG,5.0,2.0,17.8,1.4,3.8,0.368,0.6,1.4,0.429,0.8,2.4,0.333,0.447,0.6,0.8,0.75,0.0,0.2,0.2,0.6,0.8,0.0,0.8,1.6,4.0,76,/players/b/brownsh01.html,Shannon Brown,0
121,121,2018,20.0,BRK,NBA,SF,63.0,46.0,20.5,3.2,7.1,0.45,0.9,2.9,0.315,2.3,4.2,0.5429999999999999,0.514,1.1,1.5,0.7829999999999999,0.9,3.0,3.9,0.8,0.7,0.4,1.2,2.3,8.5,81,/players/k/kurucro01.html,Rodions Kurucs,0
122,122,2019,21.0,BRK,NBA,PF,25.0,3.0,12.9,1.6,3.4,0.476,0.6,1.3,0.455,1.0,2.0,0.49,0.565,0.4,0.7,0.556,0.6,2.0,2.6,0.9,0.4,0.1,1.0,1.8,4.2,81,/players/k/kurucro01.html,Rodions Kurucs,0
123,123,2016,24.0,NYK,NBA,PF,32.0,4.0,10.3,1.2,2.7,0.453,0.0,0.2,0.14300000000000002,1.2,2.5,0.481,0.459,0.6,0.8,0.731,0.7,1.3,2.0,0.3,0.5,0.3,0.4,0.9,3.1,81,/players/n/ndourma01.html,Maurice Ndour,0
124,124,2014,23.0,UTA,NBA,C,16.0,0.0,5.4,0.6,1.4,0.409,0.0,0.0,,0.6,1.4,0.409,0.409,0.6,1.3,0.429,0.6,0.9,1.6,0.1,0.4,0.2,0.2,1.4,1.7,81,/players/c/cooleja01.html,Jack Cooley,0
125,125,2017,26.0,SAC,NBA,PF,7.0,0.0,12.4,1.9,3.9,0.481,0.0,0.0,,1.9,3.9,0.481,0.481,2.0,2.7,0.737,2.0,2.3,4.3,0.9,0.1,0.0,0.4,1.9,5.7,81,/players/c/cooleja01.html,Jack Cooley,0
126,126,2018,20.0,ATL,NBA,SG,75.0,59.0,27.3,3.7,8.8,0.419,1.8,4.7,0.385,1.9,4.1,0.457,0.522,0.5,0.7,0.732,0.8,2.5,3.3,2.9,0.9,0.3,1.5,2.1,9.7,79,/players/h/huertke01.html,Kevin Huerter,0
127,127,2019,21.0,ATL,NBA,SG,30.0,22.0,27.7,4.1,9.8,0.423,2.1,5.2,0.401,2.0,4.5,0.449,0.531,1.3,1.5,0.8440000000000001,0.6,3.6,4.2,3.6,0.9,0.4,1.7,2.2,11.6,79,/players/h/huertke01.html,Kevin Huerter,0
128,128,2010,24.0,GSW,NBA,PF,23.0,0.0,8.5,1.0,2.3,0.426,0.0,0.0,,1.0,2.3,0.426,0.426,0.5,0.8,0.579,1.0,1.5,2.5,0.4,0.2,0.2,0.4,1.2,2.5,79,/players/a/adrieje01.html,Jeff Adrien,0
129,129,2011,25.0,HOU,NBA,PF,8.0,0.0,7.9,0.9,2.0,0.438,0.0,0.0,,0.9,2.0,0.438,0.438,0.9,1.5,0.583,0.6,2.1,2.8,0.1,0.0,0.3,0.3,1.6,2.6,79,/players/a/adrieje01.html,Jeff Adrien,0
130,130,2012,26.0,CHA,NBA,PF,52.0,5.0,13.7,1.4,3.2,0.429,0.0,0.0,0.0,1.4,3.2,0.434,0.429,1.3,1.9,0.65,1.3,2.5,3.8,0.7,0.3,0.5,0.6,1.5,4.0,79,/players/a/adrieje01.html,Jeff Adrien,0
131,131,2013,27.0,TOT,NBA,PF,53.0,12.0,18.1,2.7,5.2,0.52,0.0,0.0,,2.7,5.2,0.52,0.52,1.4,2.2,0.639,1.9,3.8,5.8,0.7,0.5,0.7,0.7,2.0,6.8,79,/players/a/adrieje01.html,Jeff Adrien,0
132,132,2013,27.0,CHA,NBA,PF,25.0,0.0,10.2,0.9,1.6,0.55,0.0,0.0,,0.9,1.6,0.55,0.55,0.5,1.0,0.52,1.3,2.2,3.5,0.3,0.3,0.6,0.3,1.4,2.3,79,/players/a/adrieje01.html,Jeff Adrien,0
133,133,2013,27.0,MIL,NBA,PF,28.0,12.0,25.2,4.3,8.4,0.515,0.0,0.0,,4.3,8.4,0.515,0.515,2.3,3.4,0.67,2.5,5.3,7.8,1.1,0.6,0.8,1.1,2.6,10.9,79,/players/a/adrieje01.html,Jeff Adrien,0
134,134,2014,28.0,MIN,NBA,PF,17.0,0.0,12.6,1.1,2.6,0.4320000000000001,0.0,0.0,,1.1,2.6,0.4320000000000001,0.4320000000000001,1.3,2.2,0.579,1.4,3.2,4.5,0.9,0.2,0.5,0.5,1.8,3.5,79,/players/a/adrieje01.html,Jeff Adrien,0
135,135,2009,33.0,CHI,NBA,C,82.0,37.0,23.8,3.0,7.1,0.43,0.5,1.6,0.28,2.6,5.5,0.474,0.462,2.2,2.7,0.8270000000000001,1.0,3.9,4.9,1.9,0.5,0.4,1.3,2.3,8.8,83,/players/m/millebr01.html,Brad Miller,0
136,136,2010,34.0,HOU,NBA,C,60.0,5.0,16.9,2.2,4.9,0.446,0.7,1.8,0.374,1.5,3.2,0.487,0.514,1.3,1.6,0.83,0.7,3.0,3.7,2.4,0.5,0.4,0.9,1.6,6.4,83,/players/m/millebr01.html,Brad Miller,0
137,137,2011,35.0,MIN,NBA,C,15.0,1.0,9.7,0.6,1.8,0.333,0.5,1.0,0.467,0.1,0.8,0.16699999999999998,0.463,0.7,0.8,0.833,0.3,1.0,1.3,1.6,0.3,0.1,0.8,0.7,2.3,83,/players/m/millebr01.html,Brad Miller,0
138,138,2009,33.0,POR,NBA,PG,82.0,66.0,30.5,4.9,11.1,0.445,0.2,1.0,0.2,4.7,10.1,0.469,0.454,3.9,4.8,0.821,1.0,2.3,3.2,5.4,1.1,0.1,2.1,2.1,14.0,75,/players/m/millean02.html,Andre Miller,0
139,139,2010,34.0,POR,NBA,PG,81.0,81.0,32.7,4.8,10.4,0.46,0.0,0.5,0.108,4.7,10.0,0.476,0.462,3.1,3.6,0.853,1.2,2.5,3.7,7.0,1.4,0.1,2.4,2.1,12.7,75,/players/m/millean02.html,Andre Miller,0
140,140,2011,35.0,DEN,NBA,SG,66.0,7.0,27.4,3.7,8.4,0.438,0.3,1.3,0.217,3.4,7.1,0.478,0.455,2.1,2.6,0.8109999999999999,0.8,2.5,3.3,6.7,1.0,0.1,2.7,2.0,9.7,75,/players/m/millean02.html,Andre Miller,0
141,141,2012,36.0,DEN,NBA,PG,82.0,11.0,26.2,3.7,7.7,0.479,0.2,0.8,0.266,3.5,6.9,0.504,0.493,2.0,2.4,0.84,0.7,2.2,2.9,5.9,0.9,0.1,2.1,1.9,9.6,75,/players/m/millean02.html,Andre Miller,0
142,142,2013,37.0,TOT,NBA,SG,58.0,2.0,16.9,1.8,4.0,0.459,0.2,0.4,0.524,1.6,3.6,0.452,0.483,1.0,1.3,0.779,0.5,1.8,2.2,3.4,0.6,0.2,1.1,1.3,4.9,75,/players/m/millean02.html,Andre Miller,0
143,143,2013,37.0,DEN,NBA,SG,30.0,2.0,19.0,2.2,4.8,0.458,0.3,0.6,0.5,1.9,4.2,0.452,0.49,1.2,1.6,0.745,0.5,1.9,2.4,3.3,0.5,0.2,1.1,1.1,5.9,75,/players/m/millean02.html,Andre Miller,0
144,144,2013,37.0,WAS,NBA,SG,28.0,0.0,14.7,1.4,3.1,0.46,0.1,0.1,0.667,1.4,3.0,0.452,0.471,0.9,1.1,0.833,0.4,1.6,2.0,3.5,0.7,0.1,1.0,1.5,3.8,75,/players/m/millean02.html,Andre Miller,0
145,145,2014,38.0,TOT,NBA,PG,81.0,0.0,15.5,1.8,3.6,0.5,0.1,0.4,0.206,1.7,3.2,0.539,0.512,0.7,1.0,0.753,0.5,1.4,1.9,3.5,0.4,0.1,1.3,1.3,4.4,75,/players/m/millean02.html,Andre Miller,0
146,146,2014,38.0,WAS,NBA,PG,51.0,0.0,12.4,1.5,2.8,0.542,0.0,0.2,0.125,1.5,2.6,0.5670000000000001,0.546,0.5,0.8,0.718,0.4,1.1,1.5,2.8,0.3,0.0,0.9,1.1,3.6,75,/players/m/millean02.html,Andre Miller,0
147,147,2014,38.0,SAC,NBA,PG,30.0,0.0,20.7,2.3,4.9,0.459,0.2,0.9,0.231,2.1,4.1,0.508,0.48,1.0,1.3,0.789,0.5,2.0,2.5,4.7,0.6,0.1,1.9,1.6,5.7,75,/players/m/millean02.html,Andre Miller,0
148,148,2015,39.0,TOT,NBA,PG,39.0,4.0,11.8,1.5,2.7,0.557,0.1,0.2,0.25,1.5,2.5,0.5820000000000001,0.5660000000000001,0.6,0.8,0.75,0.3,1.0,1.3,2.2,0.4,0.0,0.9,1.2,3.7,75,/players/m/millean02.html,Andre Miller,0
149,149,2015,39.0,MIN,NBA,PG,26.0,0.0,10.8,1.4,2.2,0.621,0.0,0.2,0.25,1.3,2.1,0.648,0.629,0.6,0.7,0.789,0.2,0.7,0.9,2.2,0.3,0.0,1.0,1.2,3.4,75,/players/m/millean02.html,Andre Miller,0
150,150,2015,39.0,SAS,NBA,PG,13.0,4.0,13.9,1.8,3.7,0.479,0.1,0.3,0.25,1.7,3.4,0.5,0.49,0.7,1.0,0.6920000000000001,0.5,1.6,2.1,2.2,0.5,0.0,0.9,1.1,4.3,75,/players/m/millean02.html,Andre Miller,0
151,151,2011,23.0,LAL,NBA,SG,40.0,0.0,10.5,1.7,4.4,0.391,0.7,1.9,0.373,1.0,2.5,0.40399999999999997,0.47100000000000003,0.3,0.3,0.917,0.1,0.7,0.8,0.5,0.1,0.0,0.5,0.8,4.4,75,/players/g/goudean01.html,Andrew Goudelock,0
152,152,2012,24.0,LAL,NBA,SG,1.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,75,/players/g/goudean01.html,Andrew Goudelock,0
153,153,2015,27.0,HOU,NBA,PG,8.0,0.0,6.3,1.1,2.5,0.45,0.1,1.1,0.111,1.0,1.4,0.727,0.475,0.4,0.5,0.75,0.1,0.1,0.3,0.5,0.8,0.3,0.9,0.5,2.8,75,/players/g/goudean01.html,Andrew Goudelock,0
154,154,2016,23.0,SAS,NBA,SG,36.0,0.0,7.9,1.0,2.8,0.364,0.5,1.5,0.321,0.5,1.3,0.413,0.449,0.1,0.2,0.833,0.1,0.6,0.6,0.6,0.0,0.0,0.3,0.6,2.6,74,/players/f/forbebr01.html,Bryn Forbes,0
155,155,2017,24.0,SAS,NBA,SG,80.0,12.0,19.0,2.6,6.2,0.421,1.1,2.9,0.39,1.5,3.4,0.446,0.51,0.6,0.9,0.667,0.2,1.2,1.4,1.0,0.4,0.0,0.5,1.4,6.9,74,/players/f/forbebr01.html,Bryn Forbes,0
156,156,2018,25.0,SAS,NBA,SG,82.0,81.0,28.0,4.4,9.6,0.456,2.1,5.0,0.426,2.3,4.6,0.489,0.568,0.8,1.0,0.885,0.2,2.7,2.9,2.1,0.5,0.0,1.0,1.9,11.8,74,/players/f/forbebr01.html,Bryn Forbes,0
157,157,2019,26.0,SAS,NBA,SG,39.0,38.0,25.8,4.0,9.9,0.403,2.3,6.2,0.366,1.7,3.7,0.465,0.518,1.2,1.3,0.865,0.3,2.1,2.4,1.8,0.5,0.0,0.9,1.8,11.4,74,/players/f/forbebr01.html,Bryn Forbes,0
158,158,2018,22.0,DEN,NBA,C,11.0,0.0,3.3,0.6,1.2,0.5379999999999999,0.3,0.6,0.429,0.4,0.5,0.667,0.654,0.1,0.2,0.5,0.0,0.4,0.4,0.5,0.0,0.0,0.1,0.3,1.6,84,/players/w/welshth01.html,Thomas Welsh,0
159,159,2009,21.0,SAC,NBA,SF,77.0,31.0,25.1,3.9,8.7,0.446,1.0,2.6,0.369,2.9,6.1,0.48,0.502,1.5,2.3,0.672,1.0,3.6,4.5,1.2,0.7,0.2,1.3,1.6,10.3,81,/players/c/casspom01.html,Omri Casspi,0
160,160,2010,22.0,SAC,NBA,SF,71.0,27.0,24.0,3.2,7.7,0.412,1.3,3.5,0.3720000000000001,1.9,4.2,0.445,0.496,1.0,1.4,0.6729999999999999,1.0,3.3,4.3,1.0,0.8,0.2,1.0,1.6,8.6,81,/players/c/casspom01.html,Omri Casspi,0
161,161,2011,23.0,CLE,NBA,SF,65.0,35.0,20.6,2.6,6.3,0.403,0.8,2.6,0.315,1.7,3.8,0.463,0.467,1.1,1.7,0.685,1.0,2.5,3.5,1.0,0.6,0.3,1.0,1.8,7.1,81,/players/c/casspom01.html,Omri Casspi,0
162,162,2012,24.0,CLE,NBA,SF,43.0,1.0,11.7,1.5,3.7,0.394,0.6,1.8,0.329,0.9,2.0,0.452,0.472,0.5,1.0,0.537,0.5,2.2,2.7,0.7,0.6,0.3,0.5,1.0,4.0,81,/players/c/casspom01.html,Omri Casspi,0
163,163,2013,25.0,HOU,NBA,PF,71.0,2.0,18.1,2.4,5.8,0.422,0.9,2.5,0.34700000000000003,1.6,3.3,0.479,0.496,1.2,1.7,0.68,0.8,2.9,3.7,1.2,0.6,0.2,1.0,1.4,6.9,81,/players/c/casspom01.html,Omri Casspi,0
164,164,2014,26.0,SAC,NBA,SF,67.0,19.0,21.1,3.1,6.4,0.489,0.5,1.3,0.402,2.6,5.1,0.512,0.53,2.1,2.9,0.733,0.8,3.1,3.9,1.5,0.5,0.1,1.3,1.6,8.9,81,/players/c/casspom01.html,Omri Casspi,0
165,165,2015,27.0,SAC,NBA,PF,69.0,21.0,27.2,4.3,9.0,0.481,1.6,4.0,0.409,2.7,5.0,0.537,0.5710000000000001,1.5,2.3,0.648,0.8,5.1,5.9,1.4,0.8,0.2,1.4,2.2,11.8,81,/players/c/casspom01.html,Omri Casspi,0
166,166,2016,28.0,TOT,NBA,PF,36.0,2.0,17.9,2.1,4.6,0.47,0.4,1.2,0.349,1.7,3.4,0.512,0.515,0.5,0.8,0.586,0.8,2.4,3.1,1.0,0.6,0.1,0.8,1.4,5.2,81,/players/c/casspom01.html,Omri Casspi,0
167,167,2016,28.0,SAC,NBA,PF,22.0,2.0,18.0,2.4,5.3,0.453,0.5,1.3,0.379,1.9,4.0,0.477,0.5,0.5,1.0,0.5710000000000001,0.9,3.2,4.1,1.2,0.5,0.0,0.8,1.0,5.9,81,/players/c/casspom01.html,Omri Casspi,0
168,168,2016,28.0,NOP,NBA,PF,1.0,0.0,24.0,5.0,9.0,0.556,2.0,4.0,0.5,3.0,5.0,0.6,0.667,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,12.0,81,/players/c/casspom01.html,Omri Casspi,0
169,169,2016,28.0,MIN,NBA,PF,13.0,0.0,17.1,1.5,2.9,0.5,0.2,0.8,0.2,1.3,2.2,0.607,0.526,0.4,0.6,0.625,0.5,1.1,1.5,0.8,1.0,0.2,0.8,1.8,3.5,81,/players/c/casspom01.html,Omri Casspi,0
170,170,2017,29.0,GSW,NBA,SF,53.0,7.0,14.0,2.3,3.9,0.58,0.2,0.4,0.455,2.1,3.5,0.595,0.604,0.9,1.3,0.725,0.6,3.2,3.8,1.0,0.3,0.4,0.7,1.3,5.7,81,/players/c/casspom01.html,Omri Casspi,0
171,171,2018,30.0,MEM,NBA,SF,36.0,0.0,14.4,2.4,4.5,0.534,0.4,1.2,0.349,2.0,3.3,0.602,0.581,1.1,1.6,0.672,0.5,2.7,3.2,0.7,0.6,0.3,0.6,1.0,6.3,81,/players/c/casspom01.html,Omri Casspi,0
172,172,2011,25.0,DET,NBA,C,23.0,0.0,5.9,0.8,1.5,0.5429999999999999,0.0,0.0,,0.8,1.5,0.5429999999999999,0.5429999999999999,0.3,0.6,0.5710000000000001,0.6,0.9,1.5,0.2,0.2,0.2,0.1,0.4,2.0,82,/players/m/macklve01.html,Vernon Macklin,0
173,173,2012,21.0,TOT,NBA,PF,70.0,0.0,15.1,2.0,4.6,0.43,0.0,0.0,0.0,2.0,4.6,0.431,0.43,0.8,1.6,0.523,1.7,2.8,4.5,0.7,0.6,0.4,1.3,1.8,4.8,82,/players/r/robinth01.html,Thomas Robinson,0
174,174,2012,21.0,SAC,NBA,PF,51.0,0.0,15.9,2.0,4.8,0.424,0.0,0.0,,2.0,4.8,0.424,0.424,0.8,1.4,0.5770000000000001,1.8,2.9,4.7,0.7,0.5,0.4,1.3,1.9,4.8,82,/players/r/robinth01.html,Thomas Robinson,0
175,175,2012,21.0,HOU,NBA,PF,19.0,0.0,13.0,1.8,4.1,0.449,0.0,0.1,0.0,1.8,4.1,0.455,0.449,0.8,2.0,0.421,1.6,2.5,4.1,0.5,0.8,0.3,1.2,1.5,4.5,82,/players/r/robinth01.html,Thomas Robinson,0
176,176,2013,22.0,POR,NBA,PF,70.0,0.0,12.5,2.0,4.2,0.481,0.0,0.0,0.0,2.0,4.2,0.483,0.481,0.8,1.4,0.564,1.5,2.9,4.4,0.5,0.3,0.3,0.8,1.9,4.8,82,/players/r/robinth01.html,Thomas Robinson,0
177,177,2014,23.0,TOT,NBA,PF,54.0,4.0,14.8,2.3,4.8,0.485,0.0,0.0,0.0,2.3,4.8,0.488,0.485,1.0,2.0,0.528,1.8,3.9,5.6,0.6,0.6,0.4,1.1,1.9,5.7,82,/players/r/robinth01.html,Thomas Robinson,0
178,178,2014,23.0,POR,NBA,PF,32.0,4.0,12.2,1.5,2.8,0.516,0.0,0.0,,1.5,2.8,0.516,0.516,0.7,1.5,0.438,1.0,3.1,4.2,0.3,0.5,0.3,1.0,1.7,3.6,82,/players/r/robinth01.html,Thomas Robinson,0
179,179,2014,23.0,PHI,NBA,PF,22.0,0.0,18.5,3.6,7.7,0.467,0.0,0.1,0.0,3.6,7.6,0.473,0.467,1.6,2.6,0.603,2.8,4.9,7.7,1.1,0.7,0.4,1.2,2.3,8.8,82,/players/r/robinth01.html,Thomas Robinson,0
180,180,2015,24.0,BRK,NBA,PF,71.0,7.0,12.9,1.8,4.1,0.447,0.0,0.0,0.0,1.8,4.1,0.448,0.447,0.7,1.5,0.431,1.9,3.1,5.1,0.6,0.5,0.5,1.0,1.6,4.3,82,/players/r/robinth01.html,Thomas Robinson,0
181,181,2016,25.0,LAL,NBA,PF,48.0,1.0,11.7,2.2,4.1,0.536,0.0,0.0,0.0,2.2,4.1,0.5379999999999999,0.536,0.6,1.4,0.47,1.8,2.9,4.6,0.6,0.5,0.2,1.0,1.6,5.0,82,/players/r/robinth01.html,Thomas Robinson,0
182,182,2016,22.0,POR,NBA,SG,16.0,0.0,5.0,0.8,1.8,0.448,0.3,0.8,0.385,0.5,1.0,0.5,0.534,0.0,0.2,0.0,0.3,0.6,0.9,0.7,0.1,0.2,0.7,0.4,1.9,78,/players/q/quartti01.html,Tim Quarterman,0
183,183,2017,23.0,HOU,NBA,SG,3.0,0.0,4.3,0.3,1.0,0.333,0.0,0.7,0.0,0.3,0.3,1.0,0.333,0.7,0.7,1.0,0.0,1.0,1.0,0.3,0.0,0.0,0.7,0.3,1.3,78,/players/q/quartti01.html,Tim Quarterman,0
